index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.8420454545454545,0.011479254151063581,SVC,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9034147552966534,0.011479254151063581,SVC,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011479254151063581,0.011479254151063581,SVC,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.1692762557537325,LogisticRegression,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6477272727272727,0.1692762557537325,LogisticRegression,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8829545454545454,0.1692762557537325,LogisticRegression,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9431436815827678,0.1692762557537325,LogisticRegression,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1692762557537325,0.1692762557537325,LogisticRegression,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,3.4600399035599922,RandomForestClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2804840970025371,3.4600399035599922,RandomForestClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8147727272727273,3.4600399035599922,RandomForestClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9136845151325762,3.4600399035599922,RandomForestClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.4600399035599922,3.4600399035599922,RandomForestClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.016324920699961724,KNeighborsClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,0.016324920699961724,KNeighborsClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6857954545454545,0.016324920699961724,KNeighborsClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7610094989756007,0.016324920699961724,KNeighborsClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.016324920699961724,0.016324920699961724,KNeighborsClassifier,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.02255174259264623,GaussianNB,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.21502528278291425,0.02255174259264623,GaussianNB,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6801136363636364,0.02255174259264623,GaussianNB,100,"['1274', '1299', '1293', '360', '1296', '1295', '1294', '1277', '1306', '1275', '1307', '882', '1271', '1270', '1269', '587', '884', '1266', '1265', '1264', '885', '586', '585', '376', '1259', '377', '888', '379', '380', '381', '584', '1251', '1250', '1249', '1248', '892', '893', '1244', '356', '581', '1368', '1308', '355', '1310', '875', '874', '1313', '1314', '1315', '1316', '352', '1319', '350', '349', '1322', '592', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '1336', '1337', '1338', '342', '1340', '1341', '1342', '869', '1344', '340', '1347', '699', '1349', '337', '1351', '1352', '1353', '1354', '867', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
