index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.6477272727272727,0.02132754965174583,KNeighborsClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7442324805339265,0.02132754965174583,KNeighborsClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.02132754965174583,0.02132754965174583,KNeighborsClassifier,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.009027796466985056,GaussianNB,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.16448792373994225,0.009027796466985056,GaussianNB,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6124999999999999,0.009027796466985056,GaussianNB,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7812788572115367,0.009027796466985056,GaussianNB,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009027796466985056,0.009027796466985056,GaussianNB,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.015147740441945291,SVC,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05497665061952396,0.015147740441945291,SVC,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5363636363636364,0.015147740441945291,SVC,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6856136081475256,0.015147740441945291,SVC,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015147740441945291,0.015147740441945291,SVC,10,"['408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.09150460993330325,LogisticRegression,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.18151569178057445,0.09150460993330325,LogisticRegression,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6772727272727272,0.09150460993330325,LogisticRegression,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8049069293226386,0.09150460993330325,LogisticRegression,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.09150460993330325,0.09150460993330325,LogisticRegression,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,3.257187784619389,RandomForestClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,3.257187784619389,RandomForestClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6642045454545454,3.257187784619389,RandomForestClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7953272338983537,3.257187784619389,RandomForestClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.257187784619389,3.257187784619389,RandomForestClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.01899887447155291,KNeighborsClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.09199034303287067,0.01899887447155291,KNeighborsClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5454545454545454,0.01899887447155291,KNeighborsClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6753338286211199,0.01899887447155291,KNeighborsClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01899887447155291,0.01899887447155291,KNeighborsClassifier,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.012137975423566757,GaussianNB,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07758644224125771,0.012137975423566757,GaussianNB,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6068181818181818,0.012137975423566757,GaussianNB,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7734088822925075,0.012137975423566757,GaussianNB,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012137975423566757,0.012137975423566757,GaussianNB,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.011801166219576713,SVC,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.2196488425534897,0.011801166219576713,SVC,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4329545454545455,0.011801166219576713,SVC,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6433032247293361,0.011801166219576713,SVC,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011801166219576713,0.011801166219576713,SVC,15,"['1208', '406', '1204', '1200', '1210', '408', '401', '1201', '1193', '1199', '1198', '411', '1196', '413', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.09827748878348258,LogisticRegression,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3113519302651007,0.09827748878348258,LogisticRegression,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7386363636363636,0.09827748878348258,LogisticRegression,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8529516392057637,0.09827748878348258,LogisticRegression,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.09827748878348258,0.09827748878348258,LogisticRegression,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,3.2247072664359884,RandomForestClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,3.2247072664359884,RandomForestClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7102272727272727,3.2247072664359884,RandomForestClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8005920074930176,3.2247072664359884,RandomForestClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.2247072664359884,3.2247072664359884,RandomForestClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.018672716172952807,KNeighborsClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2107522371893956,0.018672716172952807,KNeighborsClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.63125,0.018672716172952807,KNeighborsClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7187117745748494,0.018672716172952807,KNeighborsClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018672716172952807,0.018672716172952807,KNeighborsClassifier,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.01188092288230696,GaussianNB,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.12120301539223742,0.01188092288230696,GaussianNB,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6125,0.01188092288230696,GaussianNB,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.772812632143069,0.01188092288230696,GaussianNB,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01188092288230696,0.01188092288230696,GaussianNB,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.015956890679174853,SVC,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.008539422151161128,0.015956890679174853,SVC,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6761363636363636,0.015956890679174853,SVC,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.826638797179607,0.015956890679174853,SVC,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015956890679174853,0.015956890679174853,SVC,20,"['1174', '1175', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,0.10567323605139409,LogisticRegression,25,"['1179', '1172', '426', '1168', '415', '1175', '1174', '416', '1167', '401', '1193', '413', '1196', '411', '1198', '1199', '1200', '1201', '1204', '408', '406', '1208', '405', '1210', '999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,55.84808365628123,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
