index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.8645833333333334,5.111368308361206e-07,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8596191260978625,5.111368308361206e-07,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9998883203378818,5.111368308361206e-07,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9979611830195838,5.111368308361206e-07,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,5.111368308361206e-07,5.111368308361206e-07,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,1.3672117994348002e-05,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.7835111240757323,1.3672117994348002e-05,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9998591313352826,1.3672117994348002e-05,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9975488276128536,1.3672117994348002e-05,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.3672117994348002e-05,1.3672117994348002e-05,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,3.983484687826907e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.7833428188017657,3.983484687826907e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9999397183641976,3.983484687826907e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9988835904941322,3.983484687826907e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,3.983484687826907e-06,3.983484687826907e-06,LogisticRegression,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.9756944444444444,0.00019415053336868166,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.9746871049389362,0.00019415053336868166,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9998235968973359,0.00019415053336868166,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9965391813480884,0.00019415053336868166,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00019415053336868166,0.00019415053336868166,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.9305555555555556,0.00011102364094565726,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.9275338573299585,0.00011102364094565726,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9993502274204029,0.00011102364094565726,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9878816592054662,0.00011102364094565726,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00011102364094565726,0.00011102364094565726,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.9583333333333334,0.00013417500692109268,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.9564798331452382,0.00013417500692109268,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9995653376786875,0.00013417500692109268,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9917386844840054,0.00013417500692109268,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00013417500692109268,0.00013417500692109268,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8888888888888888,9.995680552997834e-05,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8847029375015318,9.995680552997834e-05,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9992769376421378,9.995680552997834e-05,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.986772222697525,9.995680552997834e-05,RandomForestClassifier,50,"['511', '593', '601', '598', '597', '596', '214', '215', '590', '604', '588', '219', '221', '222', '583', '582', '602', '210', '223', '202', '196', '625', '624', '623', '198', '200', '616', '209', '615', '614', '613', '205', '208', '607', '581', '224', '528', '540', '242', '243', '545', '245', '542', '541', '539', '237', '537', '536', '535', '534']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
